Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Eric White, SF, 22, LAC, 17, 352, 15.2, .597, .008, .460, 9.0, 9.7, 9.4, 4.1, 0.9, 0.5, 12.3, 19.6, 0.6, 0.2, 0.8, .115, -0.1, -1.4, -1.5, 0.0,1987-88
Tony White, PG, 22, TOT, 49, 581, 9.4, .478, .024, .217, 2.2, 3.8, 3.0, 15.0, 1.6, 0.2, 14.7, 22.3, -0.4, 0.1, -0.3, -0.025, -3.3, -2.2, -5.4, -0.5,1987-88
Tony White, PG, 22, CHI, 2, 2, 0.0, , , , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, .012, -4.9, -1.2, -6.1, 0.0,1987-88
Tony White, PG, 22, NYK, 12, 117, 1.7, .416, .022, .283, 0.9, 2.0, 1.5, 12.1, 0.4, 0.0, 20.1, 22.4, -0.3, 0.0, -0.3, -0.108, -6.7, -3.2, -9.9, -0.2,1987-88
Tony White, PG, 22, GSW, 35, 462, 11.3, .493, .025, .202, 2.6, 4.2, 3.4, 15.8, 1.9, 0.3, 13.3, 22.4, -0.1, 0.1, 0.0, -0.004, -2.4, -1.9, -4.3, -0.3,1987-88
Jerome Whitehead, C, 31, GSW, 72, 1221, 10.8, .514, .000, .228, 9.7, 19.8, 14.6, 4.4, 1.2, 1.0, 11.0, 14.8, 0.9, 0.7, 1.6, .062, -2.8, -1.4, -4.2, -0.7,1987-88
Dominique Wilkins*, SF, 28, ATL, 78, 2948, 23.7, .534, .066, .335, 7.9, 11.0, 9.5, 13.5, 1.7, 1.0, 8.9, 35.2, 7.0, 2.8, 9.8, .160, 5.4, -1.1, 4.3, 4.7,1987-88
Gerald Wilkins, SG, 24, NYK, 81, 2703, 13.7, .493, .097, .184, 4.4, 7.2, 5.7, 19.1, 1.6, 0.5, 12.9, 24.7, 1.1, 2.3, 3.4, .061, 0.4, -0.8, -0.4, 1.1,1987-88
Buck Williams, PF, 27, NJN, 70, 2637, 18.2, .603, .001, .623, 12.6, 24.4, 18.3, 6.5, 1.3, 1.0, 15.1, 20.0, 4.8, 2.8, 7.6, .138, 1.3, -1.1, 0.2, 1.5,1987-88
Herb Williams, C, 29, IND, 75, 1966, 12.0, .463, .008, .234, 6.5, 19.6, 13.1, 7.0, 0.9, 4.4, 12.8, 19.9, -1.1, 2.9, 1.8, .044, -3.2, 1.1, -2.1, 0.0,1987-88
Hot Rod Williams, PF, 25, CLE, 77, 2106, 15.8, .536, .002, .421, 9.1, 18.9, 14.1, 7.1, 1.4, 4.1, 11.7, 18.0, 2.4, 3.3, 5.7, .130, -0.4, 1.1, 0.8, 1.5,1987-88
John Williams, SF, 21, WSB, 82, 2428, 14.9, .512, .042, .281, 5.8, 14.7, 10.2, 14.3, 2.4, 0.8, 12.4, 19.8, 1.9, 3.1, 5.0, .098, 0.1, 1.2, 1.3, 2.0,1987-88
Kevin Williams, SG, 26, SEA, 80, 1084, 12.0, .498, .016, .271, 6.2, 7.0, 6.6, 12.5, 2.7, 0.4, 11.9, 21.2, 0.8, 1.1, 1.9, .084, -2.9, 0.3, -2.6, -0.1,1987-88
Reggie Williams, SF, 23, LAC, 35, 857, 7.6, .400, .136, .155, 6.6, 8.1, 7.3, 10.8, 1.6, 1.4, 12.1, 24.6, -1.8, 0.7, -1.1, -0.061, -5.2, -1.4, -6.6, -1.0,1987-88
Kevin Willis, PF, 25, ATL, 75, 2091, 14.0, .548, .003, .357, 12.4, 16.7, 14.5, 1.9, 1.6, 1.2, 14.8, 18.8, 1.7, 2.5, 4.2, .095, -1.1, -1.0, -2.1, -0.1,1987-88
Nikita Wilson, SF, 23, POR, 15, 54, 2.3, .371, .000, .261, 4.0, 18.0, 11.0, 7.0, 0.0, 0.0, 16.3, 22.4, -0.2, 0.0, -0.1, -0.099, -7.6, -3.7, -11.3, -0.1,1987-88
Ricky Wilson, PG, 23, TOT, 24, 420, 10.0, .490, .236, .364, 0.5, 6.5, 3.5, 20.0, 2.6, 0.4, 16.4, 14.5, 0.1, 0.2, 0.3, .032, -2.6, 0.0, -2.6, -0.1,1987-88
Ricky Wilson, PG, 23, NJN, 6, 47, 17.6, .663, .091, 1.000, 2.4, 0.0, 1.2, 19.3, 6.2, 0.0, 20.2, 17.8, 0.1, 0.1, 0.1, .147, -0.2, 3.8, 3.7, 0.1,1987-88
Ricky Wilson, PG, 23, SAS, 18, 373, 9.1, .465, .253, .293, 0.3, 7.3, 3.8, 20.1, 2.1, 0.4, 15.8, 14.0, 0.0, 0.1, 0.1, .017, -2.9, -0.5, -3.4, -0.1,1987-88
David Wingate, SG, 24, PHI, 61, 1419, 8.5, .452, .073, .242, 3.6, 4.7, 4.1, 12.8, 1.7, 0.9, 14.7, 21.1, -1.1, 0.6, -0.5, -0.018, -3.5, -1.3, -4.8, -1.0,1987-88
Rickie Winslow, SF, 23, MIL, 7, 45, -3.4, .252, .077, .154, 7.5, 10.0, 8.8, 5.7, 1.1, 0.0, 22.4, 16.7, -0.2, 0.0, -0.2, -0.165, -11.9, -2.9, -14.8, -0.1,1987-88
Randy Wittman, SG, 28, ATL, 82, 2412, 11.6, .498, .000, .113, 1.8, 6.1, 3.9, 17.5, 1.0, 0.5, 9.0, 15.8, 2.2, 1.3, 3.5, .070, -0.7, -0.5, -1.2, 0.5,1987-88
Joe Wolf, C, 23, LAC, 42, 1137, 7.6, .447, .045, .162, 4.6, 13.2, 8.7, 12.6, 1.6, 0.8, 17.5, 15.5, -1.1, 1.1, 0.1, .002, -4.8, 0.4, -4.4, -0.7,1987-88
Leon Wood, PG, 25, TOT, 52, 909, 15.4, .562, .407, .317, 2.0, 4.8, 3.4, 24.7, 1.3, 0.1, 9.9, 17.2, 2.1, 0.0, 2.2, .114, 2.5, -1.9, 0.6, 0.6,1987-88
Leon Wood, PG, 25, SAS, 38, 830, 14.4, .547, .383, .323, 2.1, 4.6, 3.3, 23.6, 1.2, 0.1, 9.5, 16.9, 1.7, -0.1, 1.7, .096, 1.9, -2.1, -0.3, 0.4,1987-88
Leon Wood, PG, 25, ATL, 14, 79, 25.7, .716, .633, .267, 1.4, 7.1, 4.2, 36.0, 2.5, 0.0, 13.0, 20.5, 0.4, 0.1, 0.5, .299, 9.2, 0.5, 9.7, 0.2,1987-88
Mike Woodson, SG, 29, LAC, 80, 2534, 14.7, .509, .062, .270, 2.6, 5.5, 4.0, 18.5, 2.0, 0.6, 11.6, 25.7, 1.1, 2.0, 3.1, .058, -0.8, -0.4, -1.2, 0.5,1987-88
Orlando Woolridge, SF, 28, NJN, 19, 622, 14.5, .513, .008, .526, 5.6, 11.6, 8.5, 18.0, 1.0, 1.9, 13.6, 23.9, 0.4, 0.4, 0.8, .061, -0.5, -0.9, -1.4, 0.1,1987-88
James Worthy*, SF, 26, LAL, 75, 2655, 18.2, .571, .014, .262, 5.8, 10.0, 8.0, 16.2, 1.3, 1.2, 10.7, 22.8, 5.5, 2.4, 7.9, .143, 2.6, -0.2, 2.3, 2.9,1987-88
Brad Wright, PF, 25, DEN, 2, 7, -24.7, .200, .000, .000, 0.0, 15.6, 7.5, 0.0, 0.0, 0.0, 28.6, 39.0, -0.1, 0.0, -0.1, -0.677, -29.9, -6.6, -36.5, -0.1,1987-88
Danny Young, PG, 25, SEA, 77, 949, 13.3, .503, .353, .243, 2.1, 6.9, 4.4, 28.8, 2.6, 0.1, 13.3, 11.8, 1.6, 0.8, 2.4, .122, 0.4, 0.7, 1.1, 0.8,1987-88
Phil Zevenbergen, C, 23, SAS, 8, 58, 13.7, .538, .000, .074, 7.4, 16.9, 12.1, 7.6, 2.4, 0.9, 12.5, 21.7, 0.0, 0.0, 0.0, .041, -2.3, -0.2, -2.4, 0.0,1987-88
Kareem Abdul-Jabbar*, C, 39, LAL, 78, 2441, 17.9, .597, .003, .345, 7.4, 15.8, 11.9, 11.6, 0.9, 2.2, 14.0, 22.1, 4.5, 3.0, 7.5, .148, 1.4, 0.1, 1.6, 2.2,1986-87
Alvan Adams, C, 32, PHO, 68, 1690, 14.6, .546, .002, .275, 6.2, 16.1, 11.2, 18.4, 1.7, 1.3, 16.7, 20.0, 1.2, 1.6, 2.8, .079, -0.4, 0.3, -0.1, 0.8,1986-87
Michael Adams, PG, 24, WSB, 63, 1303, 14.3, .506, .260, .316, 3.0, 7.0, 5.0, 25.7, 3.1, 0.3, 15.3, 16.3, 1.2, 1.5, 2.7, .099, 0.0, 1.2, 1.2, 1.0,1986-87
Rafael Addison, SF, 22, PHO, 62, 711, 11.9, .500, .151, .193, 6.6, 10.1, 8.4, 9.1, 1.8, 0.6, 13.1, 23.6, -0.1, 0.5, 0.4, .024, -2.0, -1.9, -3.9, -0.3,1986-87
Mark Aguirre, SF, 27, DAL, 80, 2663, 22.1, .560, .094, .350, 7.5, 9.8, 8.7, 15.7, 1.5, 0.6, 10.6, 31.3, 6.8, 2.1, 8.9, .160, 4.1, -1.1, 3.1, 3.4,1986-87
Danny Ainge, SG, 27, BOS, 71, 2499, 15.2, .574, .227, .195, 2.4, 8.0, 5.4, 21.2, 2.0, 0.3, 13.3, 18.0, 4.1, 2.5, 6.7, .128, 1.0, 0.3, 1.2, 2.0,1986-87
Mark Alarie, PF, 23, DEN, 64, 1110, 12.5, .516, .020, .228, 6.5, 14.2, 10.1, 8.9, 0.9, 1.4, 10.3, 18.8, 0.7, 0.7, 1.5, .064, -1.8, -1.4, -3.2, -0.3,1986-87
Richard Anderson, PF, 26, HOU, 51, 312, 13.6, .474, .115, .209, 8.6, 19.1, 13.9, 15.4, 1.1, 0.6, 11.1, 22.4, 0.1, 0.4, 0.5, .082, -0.8, -0.5, -1.3, 0.1,1986-87
Ron Anderson, SF, 28, IND, 63, 721, 16.0, .531, .017, .367, 10.9, 12.0, 11.4, 11.1, 2.1, 0.3, 13.9, 22.9, 0.6, 0.9, 1.5, .100, 0.6, -0.6, 0.0, 0.4,1986-87
John Bagley, PG, 26, CLE, 72, 2182, 12.1, .485, .141, .186, 2.7, 9.7, 6.2, 24.6, 2.0, 0.2, 17.1, 17.5, 0.3, 2.3, 2.6, .058, -1.4, 0.2, -1.3, 0.4,1986-87
James Bailey, PF, 29, NJN, 34, 542, 11.9, .514, .000, .335, 10.0, 18.4, 14.2, 5.7, 1.0, 2.5, 16.5, 24.4, -0.2, 0.5, 0.3, .031, -4.3, -0.5, -4.9, -0.4,1986-87
Thurl Bailey, PF, 25, UTA, 81, 2155, 13.9, .490, .002, .228, 6.9, 14.0, 10.4, 7.1, 0.8, 2.3, 9.7, 23.2, 0.2, 2.9, 3.1, .070, -1.0, -0.4, -1.3, 0.4,1986-87
Greg Ballard, SF, 32, GSW, 82, 1579, 11.5, .479, .071, .161, 6.8, 16.9, 11.8, 9.3, 1.5, 0.5, 10.4, 17.2, 0.5, 1.2, 1.7, .052, -1.6, -0.5, -2.1, -0.1,1986-87
Gene Banks, SF, 27, CHI, 63, 1822, 12.6, .580, .011, .316, 7.0, 12.3, 9.6, 13.0, 1.4, 0.6, 17.7, 14.8, 1.9, 1.7, 3.6, .095, -0.9, -0.3, -1.2, 0.4,1986-87
Charles Barkley*, PF, 23, PHI, 68, 2740, 25.1, .660, .111, .602, 16.7, 24.8, 20.8, 19.0, 2.1, 2.2, 21.4, 23.1, 7.7, 4.3, 12.0, .210, 5.4, 1.3, 6.7, 6.0,1986-87
John Battle, SG, 24, ATL, 64, 804, 13.8, .514, .032, .400, 2.2, 5.9, 4.0, 22.3, 1.8, 0.4, 13.9, 22.0, 0.7, 0.8, 1.5, .092, -0.6, -0.1, -0.8, 0.3,1986-87
William Bedford, C, 23, PHO, 50, 979, 7.6, .422, .003, .240, 9.2, 18.8, 14.1, 7.7, 0.9, 2.2, 17.7, 19.9, -1.7, 0.9, -0.8, -0.041, -5.4, -1.2, -6.6, -1.1,1986-87
Benoit Benjamin, C, 22, LAC, 72, 2230, 12.6, .500, .003, .369, 6.1, 24.1, 14.4, 8.7, 1.3, 4.8, 18.2, 18.1, -1.3, 2.4, 1.1, .024, -3.3, 1.2, -2.1, -0.1,1986-87
Kent Benson, C, 32, UTA, 73, 895, 11.7, .482, .022, .184, 9.2, 17.7, 13.4, 6.0, 2.0, 1.8, 11.6, 17.1, 0.1, 1.6, 1.7, .089, -3.0, 1.2, -1.8, 0.0,1986-87
Walter Berry, SF-PF, 22, TOT, 63, 1586, 16.8, .561, .004, .376, 9.1, 12.5, 10.7, 10.4, 1.1, 1.4, 14.6, 26.5, 1.4, 0.9, 2.3, .071, 0.0, -1.7, -1.6, 0.1,1986-87
Walter Berry, PF, 22, POR, 7, 19, 28.9, .770, .000, .125, 24.1, 17.3, 20.6, 8.7, 4.8, 0.0, 0.0, 17.4, 0.1, 0.0, 0.2, .399, 6.7, 3.7, 10.4, 0.1,1986-87
Walter Berry, SF, 22, SAS, 56, 1567, 16.6, .559, .004, .379, 8.9, 12.5, 10.6, 10.4, 1.1, 1.5, 14.8, 26.6, 1.3, 0.9, 2.2, .067, 0.0, -1.8, -1.8, 0.1,1986-87
Joe Binion, PF, 25, POR, 11, 51, 12.0, .486, .000, 1.000, 18.0, 21.4, 19.7, 2.3, 1.8, 2.2, 17.2, 13.4, 0.0, 0.1, 0.1, .092, -1.1, -0.6, -1.7, 0.0,1986-87
Larry Bird*, SF, 30, BOS, 74, 3005, 26.4, .612, .150, .304, 5.1, 19.2, 12.8, 28.6, 2.2, 1.3, 12.4, 27.5, 10.4, 4.8, 15.2, .243, 7.3, 2.0, 9.4, 8.6,1986-87
Otis Birdsong, SG, 31, NJN, 7, 127, 7.7, .479, .024, .214, 2.7, 3.5, 3.1, 19.1, 1.1, 0.0, 16.4, 17.5, 0.0, 0.0, 0.0, -0.001, -2.8, -0.3, -3.1, 0.0,1986-87
Uwe Blab, C, 24, DAL, 30, 160, 7.1, .419, .000, .549, 7.6, 16.6, 12.2, 10.4, 1.2, 3.2, 19.2, 19.9, -0.3, 0.2, -0.1, -0.027, -6.4, 0.3, -6.1, -0.2,1986-87
Rolando Blackman, SG, 27, DAL, 80, 2758, 18.1, .569, .012, .375, 3.8, 7.0, 5.5, 14.2, 1.1, 0.4, 10.6, 24.3, 6.5, 1.5, 8.0, .140, 2.2, -1.1, 1.0, 2.1,1986-87
Manute Bol, C, 24, WSB, 82, 1552, 10.9, .482, .004, .290, 5.6, 19.3, 12.4, 0.9, 0.6, 10.8, 19.0, 8.3, -0.5, 2.9, 2.4, .074, -4.3, 4.6, 0.3, 0.9,1986-87
Sam Bowie, C, 25, POR, 5, 163, 11.8, .505, .000, .455, 9.8, 12.8, 11.3, 7.5, 0.3, 3.4, 15.9, 22.7, 0.0, 0.1, 0.1, .034, -2.2, -0.9, -3.0, 0.0,1986-87
Dudley Bradley, SG, 29, MIL, 68, 900, 10.3, .444, .235, .272, 3.8, 8.9, 6.3, 9.3, 5.6, 0.5, 12.5, 12.4, -0.1, 1.8, 1.7, .090, -3.6, 5.1, 1.5, 0.8,1986-87
Adrian Branch, SF, 23, LAL, 32, 219, 18.8, .576, .021, .563, 12.6, 14.2, 13.5, 10.0, 3.5, 0.8, 16.7, 26.6, 0.4, 0.4, 0.7, .158, -0.9, 0.5, -0.4, 0.1,1986-87
Randy Breuer, C, 26, MIL, 76, 1467, 12.3, .512, .000, .406, 9.7, 17.0, 13.3, 4.5, 1.8, 2.5, 14.6, 19.1, 0.1, 2.3, 2.4, .077, -2.7, 0.1, -2.6, -0.2,1986-87
Frank Brickowski, PF-C, 27, TOT, 44, 487, 10.2, .568, .032, .565, 11.6, 14.8, 13.2, 4.3, 1.9, 0.7, 17.1, 15.5, 0.5, 0.6, 1.1, .108, -4.5, 0.0, -4.5, -0.3,1986-87
Frank Brickowski, PF, 27, LAL, 37, 404, 10.2, .609, .000, .628, 11.8, 14.7, 13.4, 3.6, 1.6, 0.6, 17.2, 14.6, 0.6, 0.5, 1.1, .127, -4.3, 0.0, -4.3, -0.2,1986-87
Frank Brickowski, C, 27, SAS, 7, 83, 10.2, .431, .133, .367, 10.2, 15.2, 12.6, 7.8, 3.4, 1.4, 16.7, 20.2, -0.1, 0.1, 0.0, .013, -5.6, 0.1, -5.4, -0.1,1986-87
Junior Bridgeman, SF, 33, MIL, 34, 418, 11.1, .487, .035, .117, 3.7, 10.2, 6.9, 12.2, 1.1, 0.3, 7.7, 19.1, 0.2, 0.4, 0.6, .069, -2.2, -1.0, -3.1, -0.1,1986-87
Mike Brittain, C, 23, SAS, 6, 29, 7.3, .455, .000, .222, 7.3, 7.9, 7.6, 9.1, 1.6, 0.0, 16.8, 16.4, 0.0, 0.0, 0.0, -0.017, -5.0, -3.1, -8.2, 0.0,1986-87
Michael Brooks, SF, 28, IND, 10, 148, 6.4, .399, .000, .270, 6.5, 14.3, 10.3, 9.5, 3.0, 0.0, 21.0, 14.8, -0.2, 0.2, 0.0, -0.007, -5.9, 0.2, -5.7, -0.1,1986-87
Mike Brown, C, 23, CHI, 62, 818, 9.7, .554, .000, .358, 9.7, 20.2, 14.8, 4.1, 1.2, 0.5, 20.2, 15.0, 0.1, 0.9, 1.0, .060, -4.1, -1.0, -5.1, -0.6,1986-87
Tony Brown, SG, 26, NJN, 77, 2339, 9.7, .485, .025, .254, 4.1, 6.5, 5.3, 15.9, 1.8, 0.4, 14.5, 18.2, 0.0, 1.2, 1.3, .026, -2.4, -0.4, -2.8, -0.5,1986-87
Michael Cage, PF, 25, LAC, 80, 2922, 17.1, .579, .003, .532, 12.4, 23.1, 17.3, 6.6, 1.6, 1.3, 13.6, 17.1, 4.8, 2.4, 7.2, .119, 0.8, -1.1, -0.2, 1.3,1986-87
Tony Campbell, SF, 24, DET, 40, 332, 7.0, .426, .021, .269, 7.0, 11.7, 9.4, 7.9, 1.7, 0.2, 17.3, 23.9, -0.7, 0.4, -0.3, -0.043, -5.7, -0.9, -6.6, -0.4,1986-87
Rick Carlisle, SG, 27, BOS, 42, 297, 4.6, .397, .174, .217, 3.3, 7.7, 5.7, 14.4, 1.3, 0.0, 19.9, 18.0, -0.6, 0.2, -0.3, -0.054, -5.6, -1.6, -7.1, -0.4,1986-87
Antoine Carr, PF, 25, ATL, 65, 695, 15.5, .551, .011, .389, 9.4, 14.8, 12.1, 7.2, 1.0, 4.1, 11.4, 20.7, 1.1, 1.1, 2.2, .149, -1.3, 1.4, 0.1, 0.4,1986-87
Kenny Carr, PF, 31, POR, 49, 1443, 12.8, .558, .005, .424, 10.4, 27.9, 19.3, 7.4, 0.9, 0.5, 17.9, 15.7, 1.1, 1.8, 2.9, .098, -0.7, -0.5, -1.2, 0.3,1986-87
Joe Barry Carroll, C, 28, GSW, 81, 2724, 18.4, .521, .000, .296, 6.9, 16.9, 11.8, 12.3, 1.6, 2.6, 12.0, 27.8, 2.1, 2.6, 4.6, .082, 0.9, -0.2, 0.7, 1.8,1986-87
Bill Cartwright, C, 29, NYK, 58, 1989, 17.1, .617, .000, .694, 7.4, 17.8, 12.6, 7.2, 1.0, 0.8, 13.4, 20.0, 4.4, 1.4, 5.8, .140, 1.4, -0.7, 0.7, 1.4,1986-87
Terry Catledge, PF, 23, WSB, 78, 2149, 14.2, .522, .005, .401, 12.0, 15.7, 13.8, 4.0, 1.0, 0.4, 12.9, 21.1, 1.5, 2.1, 3.6, .080, -0.7, -2.0, -2.7, -0.4,1986-87
Tom Chambers, PF, 27, SEA, 82, 3018, 17.0, .554, .100, .436, 5.9, 13.8, 9.8, 11.8, 1.3, 0.9, 13.5, 26.0, 5.3, 2.1, 7.4, .118, 1.4, -1.2, 0.1, 1.6,1986-87
Maurice Cheeks*, PG, 30, PHI, 68, 2624, 18.3, .579, .022, .371, 2.1, 7.2, 4.7, 30.1, 3.4, 0.3, 15.9, 17.4, 5.2, 2.7, 7.9, .145, 2.1, 1.0, 3.2, 3.4,1986-87
Fred Cofield, PG, 25, CHI, 5, 27, 4.2, .182, .091, .000, 4.1, 17.1, 10.5, 19.0, 3.7, 0.0, 8.3, 18.7, -0.1, 0.0, -0.1, -0.119, -7.6, -0.1, -7.7, 0.0,1986-87
Ben Coleman, C, 25, NJN, 68, 1029, 13.6, .617, .003, .387, 10.9, 20.6, 15.7, 5.3, 1.5, 1.8, 20.4, 18.0, 0.9, 1.1, 2.0, .093, -2.0, -0.2, -2.2, 0.0,1986-87
Don Collins, SF, 28, MIL, 6, 57, 9.1, .402, .000, .250, 21.2, 7.9, 14.6, 5.0, 1.7, 1.1, 13.9, 25.9, -0.1, 0.1, 0.0, -0.016, -4.8, -2.8, -7.5, -0.1,1986-87
Steve Colter, PG, 24, TOT, 70, 1322, 11.6, .477, .043, .270, 2.0, 7.3, 4.7, 22.1, 2.1, 0.5, 13.6, 16.4, 0.6, 1.1, 1.7, .061, -1.6, 0.4, -1.2, 0.3,1986-87
Steve Colter, PG, 24, CHI, 27, 473, 9.8, .412, .063, .275, 2.1, 8.1, 5.0, 26.5, 2.0, 0.8, 16.7, 17.0, -0.3, 0.4, 0.2, .019, -2.8, 0.1, -2.7, -0.1,1986-87
Steve Colter, PG, 24, PHI, 43, 849, 12.6, .514, .031, .267, 1.9, 6.9, 4.5, 19.6, 2.2, 0.4, 11.8, 16.0, 0.9, 0.6, 1.5, .084, -0.9, 0.5, -0.4, 0.4,1986-87
Darwin Cook, SG, 28, WSB, 82, 1420, 12.5, .460, .037, .166, 3.4, 7.5, 5.4, 16.0, 3.3, 0.7, 12.6, 21.6, -0.5, 1.7, 1.2, .040, -2.5, 1.2, -1.3, 0.2,1986-87
Michael Cooper, SG, 30, LAL, 82, 2253, 14.0, .536, .314, .201, 3.1, 9.0, 6.3, 20.6, 1.6, 1.1, 11.3, 16.3, 3.8, 2.3, 6.1, .131, 1.4, 0.7, 2.1, 2.3,1986-87
Wayne Cooper, C, 30, DEN, 69, 1561, 11.3, .480, .006, .208, 10.2, 22.3, 15.9, 5.5, 0.4, 3.7, 12.0, 16.0, 0.4, 1.6, 2.0, .060, -3.4, -0.8, -4.1, -0.8,1986-87
Tyrone Corbin, SF, 24, TOT, 63, 1170, 10.7, .464, .010, .325, 8.0, 12.1, 10.0, 11.2, 2.2, 0.2, 13.2, 17.2, 0.1, 1.1, 1.2, .048, -2.7, -0.1, -2.8, -0.2,1986-87
Tyrone Corbin, SF, 24, SAS, 31, 732, 11.6, .469, .000, .254, 7.5, 10.5, 9.0, 14.8, 2.5, 0.2, 13.6, 18.6, 0.1, 0.5, 0.6, .040, -2.2, -0.1, -2.3, -0.1,1986-87
Tyrone Corbin, SF, 24, CLE, 32, 438, 9.2, .454, .034, .487, 8.9, 14.7, 11.8, 5.2, 1.8, 0.3, 12.3, 14.8, 0.0, 0.5, 0.6, .062, -3.6, -0.1, -3.7, -0.2,1986-87
Dave Corzine, C, 30, CHI, 82, 2287, 12.8, .505, .008, .208, 9.7, 17.3, 13.4, 12.6, 0.8, 2.3, 14.4, 14.6, 1.7, 2.5, 4.2, .089, -0.6, 0.3, -0.4, 0.9,1986-87
Pat Cummings, PF, 30, NYK, 49, 1056, 11.4, .491, .000, .288, 13.0, 20.3, 16.6, 5.3, 1.2, 0.4, 16.5, 20.4, -0.3, 0.9, 0.6, .025, -2.9, -1.7, -4.6, -0.7,1986-87
Terry Cummings, PF, 25, MIL, 82, 2770, 20.5, .536, .002, .264, 8.5, 19.8, 14.1, 13.5, 2.2, 1.8, 9.8, 26.1, 4.1, 4.7, 8.8, .152, 2.5, 0.8, 3.3, 3.7,1986-87
Earl Cureton, C, 29, TOT, 78, 1973, 11.3, .492, .004, .298, 11.5, 14.3, 12.8, 8.6, 0.8, 1.7, 12.2, 13.7, 1.3, 1.4, 2.7, .065, -1.5, -1.0, -2.4, -0.2,1986-87
Earl Cureton, C, 29, CHI, 43, 1105, 10.3, .482, .004, .264, 11.4, 11.9, 11.7, 8.6, 0.7, 1.4, 12.7, 13.5, 0.6, 0.9, 1.5, .066, -1.5, -0.7, -2.2, -0.1,1986-87
Earl Cureton, C, 29, LAC, 35, 868, 12.5, .504, .004, .338, 11.6, 17.3, 14.2, 8.5, 1.0, 2.0, 11.5, 13.9, 0.7, 0.5, 1.2, .064, -1.4, -1.2, -2.7, -0.2,1986-87
Dell Curry, SG, 22, UTA, 67, 636, 11.3, .474, .184, .117, 4.9, 7.9, 6.4, 13.7, 2.0, 0.4, 11.4, 24.1, -0.3, 0.8, 0.5, .035, -3.1, -0.3, -3.4, -0.2,1986-87
Quintin Dailey, SG, 26, LAC, 49, 924, 11.8, .465, .020, .316, 3.8, 6.3, 4.9, 13.8, 2.2, 0.5, 11.3, 27.2, -0.6, 0.4, -0.3, -0.014, -3.3, -1.7, -4.9, -0.7,1986-87
Adrian Dantley*, SF, 31, DET, 81, 2736, 18.6, .614, .005, .590, 4.2, 8.7, 6.5, 8.8, 1.1, 0.1, 11.3, 23.7, 7.8, 2.5, 10.3, .181, 2.4, -0.3, 2.1, 2.9,1986-87
Brad Daugherty, C, 21, CLE, 80, 2695, 15.6, .579, .000, .443, 6.1, 19.8, 12.9, 16.9, 0.9, 1.3, 18.7, 19.8, 2.6, 3.5, 6.0, .107, 0.2, 0.7, 0.8, 1.9,1986-87
Brad Davis, PG, 31, DAL, 82, 1582, 14.5, .564, .243, .392, 1.9, 5.8, 3.9, 30.3, 1.9, 0.4, 18.2, 16.1, 2.8, 1.1, 3.9, .119, 0.8, -0.3, 0.5, 1.0,1986-87
Walter Davis, SG, 32, PHO, 79, 2646, 19.3, .562, .053, .220, 3.9, 6.4, 5.2, 22.7, 1.7, 0.1, 12.0, 28.9, 4.5, 1.2, 5.8, .105, 2.8, -1.5, 1.4, 2.2,1986-87
Darryl Dawkins, C, 30, NJN, 6, 106, 11.5, .670, .000, .750, 9.6, 10.6, 10.1, 2.9, 0.9, 1.7, 26.1, 21.9, 0.0, 0.1, 0.1, .048, -3.8, -0.5, -4.3, -0.1,1986-87
Johnny Dawkins, PG, 23, SAS, 81, 1682, 14.6, .492, .062, .250, 3.5, 7.7, 5.5, 24.9, 1.9, 0.1, 12.4, 23.1, 1.2, 0.8, 2.0, .057, -0.2, -1.3, -1.5, 0.2,1986-87
Darren Daye, SF, 26, TOT, 62, 731, 9.5, .512, .000, .322, 6.2, 12.5, 9.6, 13.3, 1.7, 0.5, 19.8, 16.8, -0.2, 0.8, 0.6, .041, -3.2, 0.0, -3.2, -0.2,1986-87
Darren Daye, SF, 26, CHI, 1, 7, -5.2, , , , 0.0, 16.5, 8.1, 16.8, 0.0, 0.0, 100.0, 6.0, 0.0, 0.0, 0.0, -0.124, -10.3, 0.7, -9.6, 0.0,1986-87
Darren Daye, SF, 26, BOS, 61, 724, 9.6, .512, .000, .322, 6.3, 12.5, 9.6, 13.3, 1.7, 0.5, 19.5, 16.9, -0.2, 0.8, 0.6, .043, -3.2, 0.0, -3.1, -0.2,1986-87
James Donaldson, C, 29, DAL, 82, 3028, 15.3, .658, .000, .620, 10.7, 23.8, 17.4, 2.6, 0.8, 2.5, 13.3, 10.5, 6.5, 3.9, 10.4, .166, 1.4, 0.3, 1.7, 2.8,1986-87
Bruce Douglas, SG, 22, SAC, 8, 98, 5.7, .272, .042, .167, 5.5, 10.1, 7.8, 21.2, 4.3, 0.0, 25.9, 14.2, -0.3, 0.1, -0.2, -0.082, -5.1, 2.1, -3.0, 0.0,1986-87
Greg Dreiling, C, 24, IND, 24, 128, 8.6, .497, .000, .324, 10.1, 27.0, 18.4, 7.4, 0.8, 0.9, 14.2, 16.1, 0.0, 0.2, 0.2, .093, -6.1, 0.3, -5.8, -0.1,1986-87
