Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,Spct,TOI,ATOI,BLK,HIT,FOW,FOL,FOpct
Matthew Peca, 25, MTL, C, 39, 3, 7, 10, -14, 4, 0.0, 3, 0, 0, 0, 6, 0, 1, 35, 8.6, 410, 10:31, 21, 33, 80, 89, 47.3
Adam Pelech, 24, NYI, D, 78, 5, 16, 21, 22, 24, 5.9, 5, 0, 0, 0, 16, 0, 0, 110, 4.5, 1453, 18:38, 116, 149, 0, 0, 
Anthony Peluso, 29, CGY, RW, 4, 0, 0, 0, -1, 7, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 16, 4:07, 0, 4, 0, 0, 
Brendan Perlini, 22, TOT, LW, 68, 14, 7, 21, -17, 28, 1.5, 12, 2, 0, 0, 5, 2, 0, 117, 12.0, 789, 11:36, 22, 51, 1, 6, 14.3
Brendan Perlini, 22, CHI, LW, 46, 12, 3, 15, -12, 20, 1.3, 12, 0, 0, 0, 3, 0, 0, 77, 15.6, 488, 10:36, 15, 38, 1, 4, 20.0
Brendan Perlini, 22, ARI, LW, 22, 2, 4, 6, -5, 8, 0.3, 0, 2, 0, 0, 2, 2, 0, 40, 5.0, 301, 13:41, 7, 13, 0, 2, 0.0
Mathieu Perreault, 31, WPG, C, 82, 15, 15, 30, -1, 44, 2.7, 11, 4, 0, 3, 12, 3, 0, 95, 15.8, 1003, 12:14, 25, 127, 26, 27, 49.1
David Perron, 30, STL, LW, 57, 23, 23, 46, 3, 46, 5.5, 16, 7, 0, 1, 16, 7, 0, 112, 20.5, 974, 17:06, 13, 52, 15, 18, 45.5
Corey Perry, 33, ANA, RW, 31, 6, 4, 10, -16, 27, 0.4, 4, 2, 0, 1, 2, 2, 0, 59, 10.2, 460, 14:49, 14, 21, 0, 2, 0.0
Brett Pesce, 24, CAR, D, 73, 7, 22, 29, 35, 24, 7.9, 7, 0, 0, 2, 20, 0, 2, 98, 7.1, 1496, 20:29, 131, 53, 1, 0, 100.0
Nic Petan, 23, TOT, C, 18, 1, 2, 3, -5, 2, 0.0, 1, 0, 0, 1, 2, 0, 0, 15, 6.7, 137, 7:38, 4, 2, 11, 13, 45.8
Nic Petan, 23, WPG, C, 13, 0, 2, 2, -2, 2, 0.0, 0, 0, 0, 0, 2, 0, 0, 10, 0.0, 94, 7:13, 2, 0, 5, 3, 62.5
Nic Petan, 23, TOR, C, 5, 1, 0, 1, -3, 0, 0.0, 1, 0, 0, 1, 0, 0, 0, 5, 20.0, 44, 8:42, 2, 2, 6, 10, 37.5
Alexander Petrovic, 26, TOT, D, 35, 0, 2, 2, -15, 26, -0.4, 0, 0, 0, 0, 2, 0, 0, 47, 0.0, 578, 16:32, 53, 116, 0, 0, 
Alexander Petrovic, 26, FLA, D, 26, 0, 1, 1, -8, 24, -0.1, 0, 0, 0, 0, 1, 0, 0, 40, 0.0, 452, 17:23, 42, 86, 0, 0, 
Alexander Petrovic, 26, EDM, D, 9, 0, 1, 1, -7, 2, -0.3, 0, 0, 0, 0, 1, 0, 0, 7, 0.0, 126, 14:02, 11, 30, 0, 0, 
Jeff Petry, 31, MTL, D, 82, 13, 33, 46, -5, 28, 6.8, 10, 3, 0, 4, 24, 8, 1, 172, 7.6, 1896, 23:07, 123, 190, 0, 1, 0.0
Elias Pettersson, 20, VAN, C, 71, 28, 38, 66, 3, 12, 7.8, 18, 10, 0, 7, 26, 12, 0, 144, 19.4, 1294, 18:14, 51, 42, 257, 370, 41.0
Marcus Pettersson, 22, TOT, D, 84, 2, 23, 25, 17, 66, 5.0, 1, 1, 0, 0, 18, 4, 1, 87, 2.3, 1401, 16:41, 108, 101, 1, 0, 100.0
Marcus Pettersson, 22, PIT, D, 57, 2, 17, 19, 13, 49, 3.5, 1, 1, 0, 0, 12, 4, 1, 72, 2.8, 1023, 17:57, 76, 85, 1, 0, 100.0
Marcus Pettersson, 22, ANA, D, 27, 0, 6, 6, 4, 17, 1.4, 0, 0, 0, 0, 6, 0, 0, 15, 0.0, 379, 14:01, 32, 16, 0, 0, 
Dion Phaneuf, 33, LAK, D, 67, 1, 5, 6, -21, 53, 0.4, 1, 0, 0, 0, 5, 0, 0, 80, 1.3, 1005, 15:00, 79, 128, 0, 0, 
Blake Pietila, 25, NJD, LW, 19, 0, 1, 1, -7, 6, -0.5, 0, 0, 0, 0, 1, 0, 0, 22, 0.0, 252, 13:16, 8, 36, 36, 46, 43.9
Alex Pietrangelo, 29, STL, D, 71, 13, 28, 41, 2, 22, 7.3, 10, 3, 0, 2, 15, 12, 1, 168, 7.7, 1709, 24:05, 139, 62, 0, 1, 0.0
Lawrence Pilut, 23, BUF, D, 33, 1, 5, 6, -8, 20, 0.9, 1, 0, 0, 0, 5, 0, 0, 37, 2.7, 575, 17:25, 33, 20, 0, 0, 
Neal Pionk, 23, NYR, D, 73, 6, 20, 26, -16, 35, 3.4, 4, 2, 0, 1, 8, 11, 1, 132, 4.5, 1545, 21:10, 98, 138, 0, 1, 0.0
Brandon Pirri, 27, VEG, C, 31, 12, 6, 18, 7, 6, 2.6, 9, 3, 0, 3, 5, 1, 0, 82, 14.6, 448, 14:27, 13, 29, 15, 19, 44.1
Rem Pitlick, 21, NSH, C, 1, 0, 0, 0, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, , 10, 9:43, 0, 0, 0, 0, 
Tyler Pitlick, 27, DAL, C, 47, 8, 4, 12, -2, 6, 1.1, 7, 1, 0, 1, 4, 0, 0, 75, 10.7, 629, 13:23, 27, 93, 5, 7, 41.7
Tomas Plekanec, 36, MTL, C, 3, 1, 0, 1, 0, 0, 0.1, 1, 0, 0, 0, 0, 0, 0, 8, 12.5, 33, 10:53, 1, 1, 19, 19, 50.0
Ryan Poehling, 20, MTL, C, 1, 3, 0, 3, 3, 0, 0.7, 3, 0, 0, 0, 0, 0, 0, 3, 100.0, 11, 11:22, 0, 1, 4, 3, 57.1
Brayden Point, 22, TBL, C, 79, 41, 51, 92, 27, 28, 11.4, 21, 20, 0, 7, 36, 15, 0, 191, 21.5, 1495, 18:55, 43, 31, 435, 421, 50.8
Roman Polak, 32, DAL, D, 77, 1, 8, 9, 6, 69, 3.8, 1, 0, 0, 0, 8, 0, 0, 77, 1.3, 1476, 19:10, 152, 191, 0, 0, 
Jason Pominville, 36, BUF, RW, 73, 16, 15, 31, -4, 4, 3.2, 15, 1, 0, 3, 14, 1, 0, 134, 11.9, 910, 12:28, 20, 18, 18, 17, 51.4
Derrick Pouliot, 25, VAN, D, 62, 3, 9, 12, -1, 30, 2.7, 2, 1, 0, 1, 9, 0, 0, 58, 5.2, 1064, 17:10, 71, 76, 0, 0, 
Nate Prosser, 32, MIN, D, 15, 0, 0, 0, 1, 2, 0.3, 0, 0, 0, 0, 0, 0, 0, 10, 0.0, 153, 10:13, 13, 17, 0, 0, 
Dalton Prout, 28, CGY, D, 20, 1, 1, 2, 1, 8, 0.5, 1, 0, 0, 0, 1, 0, 0, 14, 7.1, 262, 13:07, 20, 36, 0, 0, 
Ivan Provorov, 22, PHI, D, 82, 7, 19, 26, -16, 32, 3.7, 7, 0, 0, 1, 17, 2, 0, 145, 4.8, 2059, 25:07, 149, 123, 0, 1, 0.0
Matt Puempel, 26, DET, LW, 8, 1, 0, 1, -2, 2, 0.0, 0, 1, 0, 0, 0, 0, 0, 10, 10.0, 83, 10:24, 5, 4, 0, 2, 0.0
Jesse Puljujarvi, 20, EDM, RW, 46, 4, 5, 9, -14, 16, -0.1, 4, 0, 0, 0, 4, 1, 0, 53, 7.5, 550, 11:57, 26, 46, 2, 2, 50.0
Ryan Pulock, 24, NYI, D, 82, 9, 28, 37, 21, 22, 8.3, 6, 3, 0, 3, 22, 6, 0, 180, 5.0, 1834, 22:22, 148, 143, 0, 0, 
Tom Pyatt, 31, OTT, C, 37, 0, 2, 2, -16, 2, -1.1, 0, 0, 0, 0, 2, 0, 0, 29, 0.0, 433, 11:43, 46, 15, 56, 92, 37.8
Mark Pysyk, 27, FLA, D, 70, 1, 10, 11, -1, 26, 2.3, 1, 0, 0, 0, 9, 0, 1, 64, 1.6, 1279, 18:16, 89, 133, 0, 0, 
John Quenneville, 22, NJD, C, 19, 1, 0, 1, -1, 4, -0.1, 1, 0, 0, 1, 0, 0, 0, 16, 6.3, 215, 11:19, 7, 21, 4, 7, 36.4
Alan Quine, 25, CGY, C, 13, 3, 2, 5, 0, 6, 0.6, 2, 1, 0, 0, 2, 0, 0, 11, 27.3, 123, 9:30, 2, 14, 13, 20, 39.4
Lukas Radil, 28, SJS, C, 36, 7, 4, 11, 7, 6, 1.3, 7, 0, 0, 2, 4, 0, 0, 40, 17.5, 385, 10:41, 9, 29, 6, 3, 66.7
Alexander Radulov, 32, DAL, RW, 70, 29, 43, 72, 22, 54, 9.1, 22, 7, 0, 7, 27, 16, 0, 209, 13.9, 1385, 19:47, 83, 60, 6, 10, 37.5
Brogan Rafferty, 23, VAN, D, 2, 0, 0, 0, -1, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 27, 13:21, 2, 0, 0, 0, 
Michael Raffl, 30, PHI, LW, 67, 6, 12, 18, -1, 32, 1.0, 5, 0, 1, 1, 12, 0, 0, 65, 9.2, 765, 11:25, 29, 96, 14, 20, 41.2
Rickard Rakell, 25, ANA, RW, 69, 18, 25, 43, -13, 27, 3.9, 12, 6, 0, 2, 18, 7, 0, 194, 9.3, 1275, 18:29, 38, 82, 17, 31, 35.4
Mikko Rantanen, 22, COL, RW, 74, 31, 56, 87, 13, 54, 9.8, 15, 16, 0, 4, 39, 17, 0, 193, 16.1, 1542, 20:51, 41, 59, 17, 29, 37.0
Victor Rask, 25, TOT, C, 49, 3, 6, 9, -4, 8, 0.2, 3, 0, 0, 0, 4, 2, 0, 55, 5.5, 593, 12:06, 12, 40, 204, 226, 47.4
Victor Rask, 25, CAR, C, 26, 1, 5, 6, -3, 4, 0.1, 1, 0, 0, 0, 3, 2, 0, 25, 4.0, 313, 12:02, 8, 25, 111, 135, 45.1
Victor Rask, 25, MIN, C, 23, 2, 1, 3, -1, 4, 0.1, 2, 0, 0, 0, 1, 0, 0, 30, 6.7, 280, 12:11, 4, 15, 93, 91, 50.5
Michael Rasmussen, 19, DET, C, 62, 8, 10, 18, -8, 29, 1.0, 4, 4, 0, 0, 10, 0, 0, 74, 10.8, 749, 12:05, 28, 84, 23, 41, 35.9
Ty Rattie, 25, EDM, RW, 50, 4, 7, 11, -2, 4, 0.5, 4, 0, 0, 1, 6, 1, 0, 84, 4.8, 567, 11:21, 7, 57, 1, 2, 33.3
Kyle Rau, 26, MIN, C, 6, 0, 1, 1, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 6, 0.0, 42, 7:01, 2, 11, 3, 1, 75.0
Matt Read, 32, MIN, RW, 12, 1, 0, 1, -2, 2, -0.1, 1, 0, 0, 0, 0, 0, 0, 13, 7.7, 141, 11:45, 8, 11, 2, 4, 33.3
Ryan Reaves, 32, VEG, RW, 80, 9, 11, 20, 1, 74, 1.6, 6, 3, 0, 2, 11, 0, 0, 95, 9.5, 870, 10:52, 24, 305, 40, 54, 42.6
Mike Reilly, 25, MTL, D, 57, 3, 8, 11, 0, 16, 2.1, 2, 1, 0, 1, 8, 0, 0, 101, 3.0, 1065, 18:41, 53, 48, 0, 0, 
Sam Reinhart, 23, BUF, C, 82, 22, 43, 65, -10, 16, 6.0, 20, 2, 0, 1, 30, 13, 0, 180, 12.2, 1555, 18:57, 47, 38, 31, 56, 35.6
Sheldon Rempal, 23, LAK, RW, 7, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 61, 8:44, 1, 0, 0, 0, 
Anthony Richard, 22, NSH, C, 1, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, , 7, 7:22, 1, 0, 0, 0, 
Brad Richardson, 33, ARI, C, 66, 19, 8, 27, 6, 22, 3.7, 16, 0, 3, 3, 5, 0, 3, 128, 14.8, 1054, 15:58, 55, 63, 577, 474, 54.9
Tobias Rieder, 26, EDM, C, 67, 0, 11, 11, -8, 8, -0.6, 0, 0, 0, 0, 9, 2, 0, 92, 0.0, 847, 12:39, 44, 69, 5, 20, 20.0
Morgan Rielly, 24, TOR, D, 82, 20, 52, 72, 24, 14, 11.7, 17, 3, 0, 5, 34, 18, 0, 223, 9.0, 1896, 23:07, 114, 61, 0, 1, 0.0
Juuso Riikola, 25, PIT, D, 37, 2, 3, 5, 3, 10, 1.2, 0, 2, 0, 1, 3, 0, 0, 43, 4.7, 617, 16:41, 38, 86, 0, 0, 
Zac Rinaldo, 28, NSH, C, 23, 1, 2, 3, 1, 20, 0.2, 1, 0, 0, 1, 2, 0, 0, 11, 9.1, 164, 7:07, 8, 47, 1, 4, 20.0
Rasmus Ristolainen, 24, BUF, D, 78, 5, 38, 43, -41, 38, 4.3, 4, 1, 0, 2, 22, 16, 0, 182, 2.7, 1922, 24:38, 121, 235, 0, 0, 
Brett Ritchie, 25, DAL, RW, 53, 4, 2, 6, -7, 57, 0.1, 3, 1, 0, 2, 2, 0, 0, 57, 7.0, 509, 9:36, 13, 126, 2, 7, 22.2
Nick Ritchie, 23, ANA, LW, 60, 9, 22, 31, 6, 82, 3.0, 7, 2, 0, 2, 15, 7, 0, 96, 9.4, 900, 15:00, 31, 123, 4, 8, 33.3
Eric Robinson, 23, CBJ, LW, 13, 0, 0, 0, -4, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 18, 0.0, 154, 11:50, 1, 24, 0, 0, 
Jack Rodewald, 24, OTT, RW, 6, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 42, 7:04, 3, 8, 0, 0, 
Evan Rodrigues, 25, BUF, C, 74, 9, 20, 29, -7, 25, 1.8, 7, 2, 0, 1, 15, 2, 3, 168, 5.4, 1171, 15:49, 33, 33, 304, 351, 46.4
Kevin Rooney, 25, NJD, C, 41, 6, 4, 10, -4, 15, 0.8, 5, 0, 1, 1, 4, 0, 0, 39, 15.4, 517, 12:37, 22, 77, 187, 192, 49.3
Calle Rosen, 24, TOR, D, 4, 1, 0, 1, -3, 0, 0.0, 1, 0, 0, 0, 0, 0, 0, 5, 20.0, 67, 16:42, 2, 1, 0, 0, 
Jack Roslovic, 22, WPG, C, 77, 9, 15, 24, -2, 4, 1.9, 4, 5, 0, 0, 13, 2, 0, 74, 12.2, 750, 9:45, 21, 32, 91, 118, 43.5
Antoine Roussel, 29, VAN, LW, 65, 9, 22, 31, 5, 118, 2.9, 9, 0, 0, 1, 22, 0, 0, 84, 10.7, 894, 13:46, 50, 87, 17, 17, 50.0
Carter Rowney, 29, ANA, RW, 62, 7, 13, 20, 0, 12, 1.6, 6, 0, 1, 0, 13, 0, 0, 53, 13.2, 778, 12:33, 35, 178, 171, 176, 49.3
Kevin Roy, 25, ANA, C, 3, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 39, 13:03, 2, 0, 0, 0, 
Matt Roy, 23, LAK, D, 25, 2, 4, 6, -1, 8, 1.3, 2, 0, 0, 1, 4, 0, 0, 34, 5.9, 428, 17:08, 47, 38, 0, 0, 
Nicolas Roy, 21, CAR, C, 6, 0, 0, 0, 0, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 42, 6:57, 1, 7, 21, 18, 53.8
Chad Ruhwedel, 28, PIT, D, 18, 1, 1, 2, -9, 4, -0.3, 1, 0, 0, 1, 1, 0, 0, 22, 4.5, 293, 16:17, 16, 40, 0, 0, 
Kris Russell, 31, EDM, D, 72, 3, 13, 16, 5, 27, 3.7, 3, 0, 0, 0, 12, 0, 1, 63, 4.8, 1471, 20:26, 185, 93, 0, 0, 
Patrick Russell, 26, EDM, RW, 6, 0, 0, 0, 0, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 6, 0.0, 53, 8:47, 2, 9, 0, 0, 
Bryan Rust, 26, PIT, RW, 72, 18, 17, 35, 10, 24, 3.7, 16, 0, 2, 4, 15, 0, 2, 141, 12.8, 1145, 15:54, 59, 119, 8, 16, 33.3
Jan Rutta, 28, TOT, D, 37, 2, 6, 8, 4, 16, 1.5, 2, 0, 0, 0, 6, 0, 0, 42, 4.8, 577, 15:36, 30, 24, 0, 0, 
Jan Rutta, 28, CHI, D, 23, 2, 4, 6, 0, 12, 0.9, 2, 0, 0, 0, 4, 0, 0, 22, 9.1, 375, 16:18, 21, 18, 0, 0, 
Jan Rutta, 28, TBL, D, 14, 0, 2, 2, 4, 4, 0.6, 0, 0, 0, 0, 2, 0, 0, 20, 0.0, 202, 14:26, 9, 6, 0, 0, 
Bobby Ryan, 31, OTT, LW, 78, 15, 27, 42, -29, 35, 2.5, 8, 7, 0, 1, 18, 9, 0, 160, 9.4, 1223, 15:41, 49, 77, 8, 18, 30.8
Derek Ryan, 32, CGY, C, 81, 13, 25, 38, 21, 24, 3.7, 11, 2, 0, 1, 16, 5, 4, 103, 12.6, 1118, 13:48, 19, 19, 440, 316, 58.2
Joakim Ryan, 25, SJS, D, 44, 0, 7, 7, -1, 15, 0.9, 0, 0, 0, 0, 7, 0, 0, 35, 0.0, 562, 12:46, 39, 43, 0, 0, 
Kerby Rychel, 24, CGY, LW, 2, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 18, 9:11, 1, 3, 0, 1, 0.0
Brandon Saad, 26, CHI, LW, 80, 23, 24, 47, -9, 12, 3.9, 15, 5, 3, 3, 23, 1, 0, 195, 11.8, 1415, 17:41, 25, 52, 24, 38, 38.7
Miikka Salomaki, 25, NSH, RW, 37, 3, 4, 7, 5, 8, 0.6, 3, 0, 0, 0, 4, 0, 0, 51, 5.9, 387, 10:27, 20, 72, 2, 5, 28.6
Zach Sanford, 24, STL, LW, 60, 8, 12, 20, 8, 21, 2.0, 8, 0, 0, 2, 11, 1, 0, 77, 10.4, 755, 12:35, 37, 48, 8, 5, 61.5
Travis Sanheim, 22, PHI, D, 82, 9, 26, 35, -4, 22, 5.3, 7, 2, 0, 2, 23, 3, 0, 121, 7.4, 1604, 19:34, 133, 45, 0, 0, 
Steven Santini, 23, NJD, D, 39, 1, 3, 4, -6, 16, 0.9, 1, 0, 0, 0, 3, 0, 0, 41, 2.4, 650, 16:39, 43, 80, 0, 0, 
Ashton Sautner, 24, VAN, D, 17, 0, 1, 1, -2, 2, 0.2, 0, 0, 0, 0, 1, 0, 0, 21, 0.0, 247, 14:33, 17, 25, 0, 0, 
David Savard, 28, CBJ, D, 82, 8, 16, 24, 19, 36, 6.2, 8, 0, 0, 1, 16, 0, 0, 124, 6.5, 1619, 19:45, 123, 122, 0, 0, 
Luca Sbisa, 29, NYI, D, 9, 0, 1, 1, 0, 4, 0.3, 0, 0, 0, 0, 1, 0, 0, 5, 0.0, 139, 15:28, 7, 17, 0, 0, 
Marco Scandella, 28, BUF, D, 63, 6, 7, 13, -13, 26, 2.4, 6, 0, 0, 1, 6, 0, 1, 83, 7.2, 1109, 17:37, 75, 53, 0, 0, 
Colton Sceviour, 29, FLA, C, 59, 5, 10, 15, -2, 15, 0.8, 5, 0, 0, 0, 9, 1, 0, 116, 4.3, 725, 12:18, 58, 89, 39, 71, 35.5
Tim Schaller, 28, VAN, LW, 47, 3, 7, 10, -2, 9, 0.5, 3, 0, 0, 0, 7, 0, 0, 44, 6.8, 501, 10:40, 18, 66, 1, 1, 50.0
Mark Scheifele, 25, WPG, C, 82, 38, 46, 84, 8, 38, 9.4, 26, 12, 0, 6, 32, 11, 3, 199, 19.1, 1793, 21:52, 54, 54, 802, 933, 46.2
Brayden Schenn, 27, STL, C, 72, 17, 37, 54, 3, 40, 5.2, 13, 4, 0, 5, 29, 8, 0, 159, 10.7, 1338, 18:35, 31, 111, 323, 357, 47.5
Luke Schenn, 29, TOT, D, 26, 0, 2, 2, -10, 16, -0.1, 0, 0, 0, 0, 2, 0, 0, 30, 0.0, 362, 13:54, 39, 105, 0, 0, 
Luke Schenn, 29, VAN, D, 18, 0, 2, 2, -4, 9, 0.2, 0, 0, 0, 0, 2, 0, 0, 23, 0.0, 266, 14:46, 31, 81, 0, 0, 
Luke Schenn, 29, ANA, D, 8, 0, 0, 0, -6, 7, -0.3, 0, 0, 0, 0, 0, 0, 0, 7, 0.0, 96, 11:59, 8, 24, 0, 0, 
Nikita Scherbak, 23, LAK, RW, 8, 1, 0, 1, -4, 2, -0.1, 1, 0, 0, 0, 0, 0, 0, 12, 8.3, 81, 10:11, 1, 9, 0, 0, 
Cameron Schilling, 30, WPG, D, 4, 0, 1, 1, 0, 0, 0.1, 0, 0, 0, 0, 1, 0, 0, 2, 0.0, 48, 12:06, 5, 3, 0, 0, 
David Schlemko, 31, MTL, D, 18, 0, 2, 2, -1, 4, 0.4, 0, 0, 0, 0, 0, 2, 0, 29, 0.0, 357, 19:51, 45, 29, 0, 0, 
Jordan Schmaltz, 25, STL, D, 20, 0, 2, 2, -7, 2, -0.1, 0, 0, 0, 0, 2, 0, 0, 11, 0.0, 230, 11:29, 22, 10, 0, 0, 
Nick Schmaltz, 22, TOT, C, 40, 7, 18, 25, -12, 8, 1.6, 2, 5, 0, 2, 15, 3, 0, 62, 11.3, 713, 17:50, 12, 5, 104, 177, 37.0
Nick Schmaltz, 22, CHI, C, 23, 2, 9, 11, -4, 6, 0.3, 1, 1, 0, 0, 9, 0, 0, 33, 6.1, 407, 17:41, 7, 5, 52, 68, 43.3
Nick Schmaltz, 22, ARI, C, 17, 5, 9, 14, -8, 2, 1.3, 1, 4, 0, 2, 6, 3, 0, 29, 17.2, 306, 18:01, 5, 0, 52, 109, 32.3
Nate Schmidt, 27, VEG, D, 61, 9, 21, 30, 22, 8, 6.9, 8, 1, 0, 1, 14, 7, 0, 112, 8.0, 1339, 21:57, 100, 37, 0, 0, 
Jimmy Schuldt, 23, VEG, D, 1, 0, 1, 1, -1, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 1, 0.0, 21, 21:03, 1, 0, 0, 0, 
Justin Schultz, 28, PIT, D, 29, 2, 13, 15, 0, 4, 2.0, 1, 1, 0, 0, 8, 5, 0, 47, 4.3, 595, 20:30, 41, 25, 0, 0, 
Jaden Schwartz, 26, STL, C, 69, 11, 25, 36, -6, 16, 2.6, 9, 2, 0, 1, 22, 3, 0, 183, 6.0, 1251, 18:08, 27, 61, 18, 19, 48.6
Brent Seabrook, 33, CHI, D, 78, 5, 23, 28, -6, 41, 3.2, 3, 2, 0, 1, 14, 8, 1, 165, 3.0, 1490, 19:06, 180, 124, 0, 0, 
Lukas Sedlak, 25, CBJ, C, 47, 4, 2, 6, -5, 10, 0.1, 4, 0, 0, 0, 2, 0, 0, 43, 9.3, 423, 9:00, 20, 69, 43, 44, 49.4
Nick Seeler, 25, MIN, D, 71, 2, 5, 7, -4, 64, 2.0, 2, 0, 0, 1, 5, 0, 0, 67, 3.0, 876, 12:20, 116, 78, 0, 0, 
Tyler Seguin, 27, DAL, C, 82, 33, 47, 80, 17, 18, 9.7, 24, 9, 0, 8, 29, 18, 0, 334, 9.9, 1701, 20:45, 47, 74, 676, 579, 53.9
Andrej Sekera, 32, EDM, D, 24, 0, 4, 4, 3, 6, 1.0, 0, 0, 0, 0, 3, 1, 0, 28, 0.0, 396, 16:29, 21, 17, 0, 0, 
Brett Seney, 22, NJD, LW, 51, 5, 8, 13, -14, 31, 0.6, 5, 0, 0, 0, 7, 1, 0, 49, 10.2, 527, 10:20, 15, 48, 98, 162, 37.7
Zachary Senyshyn, 21, BOS, RW, 2, 1, 0, 1, 0, 0, 0.2, 1, 0, 0, 0, 0, 0, 0, 4, 25.0, 23, 11:36, 0, 1, 0, 0, 
Mikhail Sergachev, 20, TBL, D, 75, 6, 26, 32, 12, 28, 5.1, 6, 0, 0, 0, 20, 6, 0, 128, 4.7, 1344, 17:55, 93, 97, 1, 1, 50.0
Damon Severson, 24, NJD, D, 82, 11, 28, 39, -27, 58, 5.4, 8, 3, 0, 0, 18, 9, 1, 146, 7.5, 1808, 22:03, 87, 83, 0, 0, 
Kevin Shattenkirk, 30, NYR, D, 73, 2, 26, 28, -15, 20, 3.1, 1, 1, 0, 0, 20, 6, 0, 148, 1.4, 1383, 18:56, 104, 73, 0, 0, 
Andrew Shaw, 27, MTL, C, 63, 19, 28, 47, 17, 71, 5.5, 16, 3, 0, 3, 25, 3, 0, 135, 14.1, 1003, 15:55, 36, 128, 181, 203, 47.1
Riley Sheahan, 27, TOT, C, 82, 9, 10, 19, -9, 17, 0.6, 8, 0, 1, 2, 9, 0, 1, 110, 8.2, 1104, 13:28, 44, 72, 360, 328, 52.3
Riley Sheahan, 27, PIT, C, 49, 7, 2, 9, -7, 13, 0.3, 6, 0, 1, 2, 1, 0, 1, 60, 11.7, 620, 12:39, 26, 50, 154, 159, 49.2
Riley Sheahan, 27, FLA, C, 33, 2, 8, 10, -2, 4, 0.3, 2, 0, 0, 0, 8, 0, 0, 50, 4.0, 484, 14:39, 18, 22, 206, 169, 54.9
Conor Sheary, 26, BUF, LW, 78, 14, 20, 34, -18, 12, 2.4, 10, 4, 0, 3, 18, 2, 0, 147, 9.5, 1140, 14:37, 29, 29, 19, 15, 55.9
Kiefer Sherwood, 23, ANA, RW, 50, 6, 6, 12, 1, 8, 1.0, 6, 0, 0, 1, 6, 0, 0, 60, 10.0, 569, 11:22, 19, 79, 7, 9, 43.8
Kole Sherwood, 22, CBJ, RW, 2, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 18, 9:14, 1, 10, 0, 0, 
Devin Shore, 24, TOT, C, 76, 10, 19, 29, -12, 13, 2.0, 6, 2, 2, 4, 16, 3, 0, 82, 12.2, 1084, 14:16, 64, 94, 86, 123, 41.1
Devin Shore, 24, DAL, C, 42, 5, 12, 17, 0, 7, 1.5, 4, 0, 1, 3, 10, 2, 0, 44, 11.4, 558, 13:18, 33, 42, 30, 30, 50.0
Devin Shore, 24, ANA, C, 34, 5, 7, 12, -12, 6, 0.5, 2, 2, 1, 1, 6, 1, 0, 38, 13.2, 525, 15:27, 31, 52, 56, 93, 37.6
Jonas Siegenthaler, 21, WSH, D, 26, 0, 4, 4, 6, 10, 1.0, 0, 0, 0, 0, 4, 0, 0, 12, 0.0, 368, 14:09, 44, 31, 0, 0, 
Dylan Sikura, 23, CHI, C, 33, 0, 8, 8, 2, 0, 0.1, 0, 0, 0, 0, 8, 0, 0, 52, 0.0, 372, 11:17, 10, 3, 0, 5, 0.0
Jakob Silfverberg, 28, ANA, LW, 73, 24, 19, 43, -9, 28, 4.7, 19, 3, 2, 4, 10, 8, 1, 163, 14.7, 1248, 17:06, 43, 38, 19, 32, 37.3
Radim Simek, 26, SJS, D, 41, 1, 8, 9, 7, 8, 1.9, 1, 0, 0, 1, 8, 0, 0, 41, 2.4, 624, 15:13, 34, 67, 0, 0, 
Wayne Simmonds, 30, TOT, RW, 79, 17, 13, 30, -16, 99, 1.9, 12, 5, 0, 2, 10, 3, 0, 157, 10.8, 1238, 15:40, 28, 137, 4, 13, 23.5
Wayne Simmonds, 30, PHI, RW, 62, 16, 11, 27, -20, 90, 1.7, 11, 5, 0, 2, 8, 3, 0, 136, 11.8, 1026, 16:33, 21, 113, 4, 12, 25.0
Wayne Simmonds, 30, NSH, RW, 17, 1, 2, 3, 4, 9, 0.2, 1, 0, 0, 0, 2, 0, 0, 21, 4.8, 212, 12:27, 7, 24, 0, 1, 0.0
